"varuslag";"f�rbrukarkategori";"1997M01";"1997M02";"1997M03";"1997M04";"1997M05";"1997M06";"1997M07";"1997M08";"1997M09";"1997M10";"1997M11";"1997M12";"1998M01";"1998M02";"1998M03";"1998M04";"1998M05";"1998M06";"1998M07";"1998M08";"1998M09";"1998M10";"1998M11";"1998M12";"1999M01";"1999M02";"1999M03";"1999M04";"1999M05";"1999M06";"1999M07";"1999M08";"1999M09";"1999M10";"1999M11";"1999M12";"2000M01";"2000M02";"2000M03";"2000M04";"2000M05";"2000M06";"2000M07";"2000M08";"2000M09";"2000M10";"2000M11";"2000M12";"2001M01";"2001M02";"2001M03";"2001M04";"2001M05";"2001M06";"2001M07";"2001M08";"2001M09";"2001M10";"2001M11";"2001M12";"2002M01";"2002M02";"2002M03";"2002M04";"2002M05";"2002M06";"2002M07";"2002M08";"2002M09";"2002M10";"2002M11";"2002M12";"2003M01";"2003M02";"2003M03";"2003M04";"2003M05";"2003M06";"2003M07";"2003M08";"2003M09";"2003M10";"2003M11";"2003M12";"2004M01";"2004M02";"2004M03";"2004M04";"2004M05";"2004M06";"2004M07";"2004M08";"2004M09";"2004M10";"2004M11";"2004M12";"2005M01";"2005M02";"2005M03";"2005M04";"2005M05";"2005M06";"2005M07";"2005M08";"2005M09";"2005M10";"2005M11";"2005M12";"2006M01";"2006M02";"2006M03";"2006M04";"2006M05";"2006M06";"2006M07";"2006M08";"2006M09";"2006M10";"2006M11";"2006M12";"2007M01";"2007M02";"2007M03";"2007M04";"2007M05";"2007M06";"2007M07";"2007M08";"2007M09";"2007M10";"2007M11";"2007M12";"2008M01";"2008M02";"2008M03";"2008M04";"2008M05";"2008M06";"2008M07";"2008M08";"2008M09";"2008M10";"2008M11";"2008M12";"2009M01";"2009M02";"2009M03";"2009M04";"2009M05";"2009M06";"2009M07";"2009M08";"2009M09";"2009M10";"2009M11";"2009M12";"2010M01";"2010M02";"2010M03";"2010M04";"2010M05";"2010M06";"2010M07";"2010M08";"2010M09";"2010M10";"2010M11";"2010M12";"2011M01";"2011M02";"2011M03";"2011M04";"2011M05";"2011M06";"2011M07";"2011M08";"2011M09";"2011M10";"2011M11";"2011M12";"2012M01";"2012M02";"2012M03";"2012M04";"2012M05";"2012M06";"2012M07";"2012M08";"2012M09";"2012M10";"2012M11";"2012M12";"2013M01";"2013M02";"2013M03";"2013M04";"2013M05";"2013M06";"2013M07";"2013M08";"2013M09";"2013M10";"2013M11";"2013M12";"2014M01";"2014M02";"2014M03";"2014M04";"2014M05";"2014M06";"2014M07";"2014M08";"2014M09";"2014M10";"2014M11";"2014M12";"2015M01";"2015M02";"2015M03";"2015M04";"2015M05";"2015M06";"2015M07";"2015M08";"2015M09";"2015M10";"2015M11";"2015M12";"2016M01";"2016M02";"2016M03";"2016M04";"2016M05";"2016M06";"2016M07";"2016M08";"2016M09";"2016M10";"2016M11";"2016M12";"2017M01";"2017M02";"2017M03";"2017M04";"2017M05";"2017M06";"2017M07";"2017M08";"2017M09";"2017M10";"2017M11";"2017M12"
"dieselbr�nsle lev via bensinstationer, m3";"�vrigt";62905;66077;64821;72506;67451;76882;63756;70559;74283;77087;65113;73103;65716;68181;75413;73130;74835;81481;74241;78105;83482;81181;80811;80309;67989;74884;96100;85226;90019;98195;89341;96381;95031;91685;95077;103624;81096;96282;108008;94941;111487;99868;86867;118708;114663;101534;101774;104287;107725;111571;118163;112708;115483;127678;117418;136484;129582;145584;137879;119556;131233;123937;135110;137432;141528;133451;137444;148346;134037;156038;147628;100483;124249;127990;124399;123182;130246;132474;124246;152939;140855;146876;115011;126436;152507;163679;182214;157225;169240;184205;160458;175217;178453;173398;179026;172010;161878;175039;188307;186050;195112;194015;172287;195924;202222;194637;201281;190964;185643;181353;208116;177422;214952;208505;185353;212079;216257;220175;223970;193900;213962;204768;227086;214358;243225;229127;204760;247511;238125;252946;238235;214745;222550;225982;222780;251828;235873;245954;239536;249393;264066;267985;244151;229509;213045;222969;244465;231184;239775;257428;235895;247540;263735;268943;246675;243656;228237;244033;268855;242921;269153;279459;260387;269813;287462;281950;284744;283915;254185;260325;290234;266020;307707;290631;269588;297244;300241;316569;295409;278412;270611;281727;292429;278340;313943;302543;288492;312411;310821;323794;307833;285547;293362;284298;306644;308924;332989;313770;314613;328361;324435;347319;317137;290611;299358;288390;319190;320147;339429;331951;323205;340802;346740;355437;323852;319281;309731;313540;348769;343211;350684;372593;351034;366800;374509;379772;358651;353214;319115;346547;368226;365499;385588;386006;358306;386515;381597;383996;384444;359780;343971;337147;388600;350755;403294;392373;369873;396012;382305;398947;388068;361667
"dieselbr�nsle �vriga leveranser, m3";"jordbruk, skogsbruk, fiske";11134;9140;15040;24939;15303;29791;11640;29870;29048;26312;21772;21765;11459;17961;24188;29110;24978;21053;22934;25812;37751;33726;23147;22914;12169;12648;19556;26072;23152;18735;15635;30028;25960;20468;23472;30623;6601;7522;10572;15762;19807;16208;12942;32042;24507;17471;17515;20327;10117;10115;14780;17983;24883;17151;16700;29603;21430;25101;19880;18676;12436;12761;18643;32136;18085;19629;22235;32796;25812;23196;20288;21744;13851;14788;16730;19106;17718;20581;23318;29585;27783;23707;20134;24006;9818;11675;15248;23876;17654;21160;17113;29379;27039;19317;17990;33707;12579;14600;16851;26729;22256;27099;17983;32469;27091;19526;18780;21424;16683;15684;17994;22057;23240;22310;18790;26701;26801;20446;17582;15507;13968;13381;15732;19502;19747;21786;14777;22867;19229;19018;16132;17147;10482;12176;11309;23998;21342;18338;15413;22667;25397;19172;15416;18296;13073;11551;14552;18269;17069;20796;12861;22364;22516;16655;12846;14468;11100;11555;14658;19332;16083;18004;14223;21018;21761;15980;14601;18000;10756;11919;14805;16215;13967;13380;14060;21716;19907;16221;14243;13006;12448;8368;12603;11677;13150;10842;10297;14900;12699;11546;11588;8555;7169;6246;7937;10969;11053;9345;8124;15244;12466;11049;8010;7773;6875;6568;9581;10744;9559;10173;8763;12015;11805;9107;6530;8270;5420;6262;7382;9319;7347;9018;8123;12730;11369;9599;7045;9348;3821;4577;5666;7279;7865;7410;6961;11837;9765;7258;7357;6903;3913;3887;6784;6414;7151;7120;6724;11102;8788;8358;6528;6246
"dieselbr�nsle �vriga leveranser, m3";"gruvor och mineralbrott, tillverkningsindustrin";13212;15525;15701;18557;16061;20699;12200;19204;19622;20044;15666;16867;14710;14154;15248;16333;14583;16216;11314;14735;18672;16321;17511;18971;13430;14013;18101;14315;14041;15953;10400;13506;14606;14110;13793;15450;10072;10829;12882;10789;12908;11588;8232;11319;11641;11914;12246;10600;10206;10746;13268;9553;12244;10464;12947;11429;13663;15633;19620;15785;12201;11569;12870;13729;12754;12806;11101;13080;17194;15918;14918;20754;15672;16123;15432;15497;13880;14720;10521;13384;15849;16282;15782;19198;11717;13582;15969;15386;12719;14355;10252;15189;17266;14086;16644;20840;12386;16824;17513;17487;16904;17522;12654;16641;17557;16130;16892;16799;15530;15743;18175;14872;17851;15795;12371;15576;16475;17774;17739;14806;16391;15643;16405;14523;16297;14191;11931;14655;15071;17351;16621;14148;12070;12810;10652;14093;32587;10956;8405;10074;12704;12152;11281;9491;11108;10432;11154;9537;7934;7809;5749;5987;8848;8783;7486;9630;6154;7863;8225;7148;10531;10776;7823;9091;11373;10894;11670;11403;10905;10174;11674;11106;12709;10536;9275;11792;14245;11840;12453;11871;11515;12442;12398;11808;13839;12555;7879;9795;10400;11158;10980;8901;9814;9833;10205;9668;11270;9437;9755;10177;12272;13383;11845;10938;12006;12446;13223;14467;11540;12649;12519;11634;8989;13331;9981;11761;12274;12765;14361;14119;13042;13481;10337;22990;13555;13951;13054;12900;11355;12844;13844;13188;13650;12762;10219;12017;13087;11575;12113;11820;12553;11665;13434;11841;14844;24225;10162;13462;13480;15018;14866;13284
"dieselbr�nsle �vriga leveranser, m3";"kraftverk, gasverk";21;7;3;20;1;17;16;8;4;39;14;13;15;22;23;41;6;12;5319;20086;24;49;26;12;14;52;3247;22;10;12;8;10;11;15;10;44;9;15;9;8;9;11;8;6;16;6;9;147;6;6;25;10;22;6;24;14;10;44;39;18;94;15;14;10;5;38;14;5;10;11;10;15;28;24;9;40;0;69;39;13;21;21;31;17;-3;16;10;31;0;25;12;12;24;25;23;22;29;140;121;91;99;103;166;4516;218;2432;159;7011;151;115;354;106;265;393;116;267;4747;168;302;2431;179;261;384;127;152;151;143;127;120;122;208;113;73;212;109;131;219;195;218;130;99;190;286;104;154;182;123;73;80;80;123;81;63;151;112;88;107;103;124;97;53;103;124;98;172;116;64;183;87;75;86;84;64;148;45;76;139;223;516;113;85;128;112;22;23;43;39;104;70;110;72;101;165;116;139;70;57;116;164;18;125;184;169;203;30;56;73;140;81;90;79;42;150;..;299;234;45;185;..;139;106;116;86;65;264;483;138;101;76;44;256;67;43;57;87;..;157;189;197;161;57;25;145;150;7;116;54;100;493;184;393;344
"dieselbr�nsle �vriga leveranser, m3";"kraftv�rmeverk, v�rmeverk";23;81;22;574;69;101;54;83;64;61;320;96;136;178;96;79;103;131;53;115;369;99;119;247;86;137;120;107;52;45;188;339;339;360;382;354;398;421;207;211;40;45;53;626;317;105;19;43;24;52;37;50;29;30;34;48;71;118;153;174;63;144;137;159;133;141;170;120;202;182;140;211;213;130;204;183;204;215;258;216;318;226;260;247;165;173;171;177;167;197;125;148;199;170;327;217;115;129;122;119;127;153;88;209;205;77;149;89;114;106;62;95;57;56;33;25;62;157;59;57;51;55;65;42;38;30;22;55;29;43;44;42;14;244;45;29;36;40;23;17;124;30;69;33;1041;32;64;82;57;73;78;59;84;83;64;125;138;130;129;104;111;56;65;55;82;109;146;107;77;124;65;55;49;53;43;45;80;87;66;66;60;67;48;58;52;49;45;46;75;18;61;46;47;91;45;59;22;33;45;29;40;40;39;170;35;42;24;37;45;37;75;33;81;55;17;7;19;29;27;18;25;15;..;16;22;50;20;24;42;36;23;33;43;17;14;..;25;13;34;28;14;21;30;11;17;7;16;13;94;13;5;21
"dieselbr�nsle �vriga leveranser, m3";"�vrigt inom stat, kommun, landsting eller f�retag inom fj�rrv�rme och elsektorn";7052;6558;5999;7315;5818;7289;4856;4807;6314;6752;6031;6323;6226;7274;7844;8287;6460;7376;6012;6111;7372;7169;8039;9406;6949;8076;8609;7377;6096;6408;8281;9341;9636;9701;9854;12106;8557;9513;10035;8201;9269;8263;7029;8865;8548;10543;10735;8676;9731;8903;9341;9022;10311;7816;6600;8254;7640;9659;8350;8706;8719;7557;7074;7104;6707;6385;5545;6168;6987;7309;7541;7118;7631;7660;7524;7616;6847;6534;5775;7042;8986;9050;8386;8633;8609;8471;8791;7777;7545;7818;6040;7172;8496;8005;8878;8979;7882;1464;1571;1705;1622;1651;1072;1561;1664;1906;1538;1786;1877;1698;2151;1508;1805;1920;1228;1716;1884;1773;1708;1581;1865;1658;1619;1476;1545;1466;1352;1516;1500;1914;1714;1485;1223;1923;1304;2577;2333;2171;2041;1647;2372;2136;1723;8931;1933;1614;1940;2821;1333;1648;1301;3538;1600;1929;2185;2470;2162;5620;5121;5638;5527;5423;4651;4969;6132;6244;6699;5567;4378;4303;4546;1522;1834;1418;1214;1378;1667;1659;1645;1802;1792;2037;1798;2419;2453;2083;1826;2089;2494;2597;2212;2747;2231;1987;1940;1757;1507;1133;857;890;1068;1317;1111;1405;1352;1067;1230;1934;1882;1936;1882;1936;2215;2306;2037;2097;2075;2221;2171;2246;1866;2325;2002;2318;2301;2546;..;2537;3322;3589;..;..;3661;3138;2695;2758;3023;3114;3853;3448;..;3317;..;..;4048;3759;3323;3462;..;3429;..;..
"dieselbr�nsle �vriga leveranser, m3";"j�rnv�gar";3131;2805;3051;3527;2970;2508;2283;2500;3016;3097;2803;2534;2543;2748;2422;629;578;583;585;539;660;796;721;546;382;572;620;567;546;452;537;516;532;598;463;478;1599;2119;2257;2052;2052;1931;1830;1909;2200;2086;2166;2167;2201;2141;2242;1902;2185;2276;1933;1943;2012;2167;2099;2086;2612;2631;2378;2581;2363;2220;2116;2123;2257;2708;2496;2514;2717;2455;2603;2538;2292;2111;2075;1767;2140;2092;1920;2158;2063;2119;2374;2093;1916;2164;1900;1889;2038;1843;2069;763;648;384;413;281;244;314;205;226;346;282;322;386;388;391;463;306;338;344;342;322;413;461;539;341;419;467;305;235;315;241;217;269;275;341;351;271;299;419;253;389;284;235;222;299;245;238;240;246;241;188;169;137;168;134;83;86;138;123;40;32;18;36;40;60;83;78;44;62;76;96;85;96;85;80;85;101;83;81;62;57;89;89;218;233;229;190;229;202;170;166;120;170;180;172;63;56;74;70;67;62;66;78;116;59;65;72;65;69;97;102;127;121;134;150;110;84;75;111;..;62;89;73;73;101;100;133;93;108;122;108;125;120;95;127;110;91;117;121;90;78;95;113;80;102;90;84;114;..;91;109;141;130;95;108;70;97
"dieselbr�nsle �vriga leveranser, m3";"sj�fart exklusive bunkring f�r utrikes sj�fart";1416;1036;1253;1244;1109;1649;1241;1033;869;938;668;3013;641;2452;2971;590;1789;934;1051;1445;1104;693;1676;5511;4222;1687;5945;2355;845;553;1249;1130;809;812;1379;1447;1236;977;981;7307;8402;1260;1027;837;1812;1369;1746;3047;2650;757;1227;1324;985;749;1018;1374;2271;1087;1190;2792;812;857;1097;1101;734;1062;1072;992;1335;857;1081;4014;1166;3516;3877;1113;3008;1737;2067;1612;1940;1070;1614;3723;1043;2827;3352;1157;1745;1156;1021;1041;915;819;1081;3663;585;2913;2606;870;2101;1402;1219;1234;1105;885;1141;1078;967;1409;1487;1440;2087;1115;1014;1272;1915;2003;1378;1202;1595;795;1051;1025;2176;834;1509;2437;1655;2164;556;1233;1273;1318;1050;1064;2436;2999;500;3824;2762;2884;1870;2443;3476;2448;2860;2833;3369;3238;4473;2763;2098;2479;2618;2510;3133;3128;3653;3146;2624;2476;4580;4082;2673;2091;2084;2569;1810;1585;6264;7728;2396;3138;6158;3236;2183;115;136;140;114;205;211;282;173;214;290;289;186;159;573;266;288;272;376;351;394;664;394;282;255;311;323;292;382;473;406;701;1056;793;458;315;305;791;918;823;786;868;1110;695;1267;1369;902;651;504;769;854;739;1144;1205;1260;933;1710;1479;836;721;911;1053;1114;948;885;956;814;689;797;669;698;658;673;786;562;634
"dieselbr�nsle �vriga leveranser, m3";"en- och tv�bostadshus";908;913;1054;2125;1266;1941;1115;1239;1312;1485;1303;1242;1073;1102;1280;1114;1275;1206;1226;1355;1723;1595;1514;1724;1145;1273;1468;1469;1442;1368;1265;1238;1438;1247;1247;1513;640;703;848;706;969;855;749;1008;807;1110;1130;977;701;509;827;1508;1240;676;744;752;1044;713;961;883;441;333;461;488;397;447;458;429;855;581;525;1115;572;650;514;682;656;652;685;667;888;942;963;1050;374;445;509;672;505;509;434;669;839;783;688;1075;360;488;439;471;525;536;458;598;682;459;477;1517;914;819;888;1079;141;157;124;171;291;235;288;387;366;343;404;378;614;416;373;568;469;621;519;628;461;387;391;427;456;448;381;418;498;574;566;683;514;694;922;1000;1378;80;41;70;81;100;61;87;40;59;59;63;29;39;47;40;47;55;29;72;24;33;22;32;56;56;45;66;54;70;61;67;46;35;26;25;39;36;35;20;35;26;24;30;21;21;9;9;14;13;6;22;28;49;14;11;23;6;10;..;33;13;10;6;20;27;8;22;20;..;25;25;15;25;6;38;34;69;194;64;47;75;67;27;19;10;25;26;32;32;42;44;22;15;16;27;20;17;18;26;40;33;46;36
"dieselbr�nsle �vriga leveranser, m3";"flerbostadshus";6464;6428;6315;7416;6596;7202;5438;6171;7218;7746;6563;6618;5891;710;737;569;524;569;481;594;598;557;609;690;803;899;1229;847;562;597;488;485;552;491;570;674;428;474;485;423;865;776;478;497;615;708;745;1148;707;913;1175;378;583;335;231;411;476;823;971;767;637;595;663;746;818;792;758;939;992;873;825;1016;740;635;585;655;578;497;456;446;537;532;592;557;325;341;374;499;398;483;450;524;574;503;574;687;339;468;416;476;534;588;406;542;522;378;467;660;794;792;625;870;284;282;261;224;270;265;265;218;254;178;193;182;144;155;123;179;150;208;196;230;132;160;139;267;119;104;74;100;109;125;82;86;108;107;82;76;104;94;82;70;111;226;135;132;79;60;87;84;58;62;53;59;55;71;43;55;28;47;45;32;64;42;35;44;51;35;48;41;32;23;29;30;39;33;44;30;48;28;24;26;27;25;30;28;20;26;20;13;25;17;12;13;12;17;26;..;23;20;21;18;16;..;..;8;11;..;..;21;58;73;..;75;64;65;..;91;36;80;..;..;44;53;49;..;63;78;44;46;..;38;..;70;43;59;50;58;..;63;..;..
"dieselbr�nsle �vriga leveranser, m3";"�vriga fastigheter";4693;4316;4368;5388;4716;5679;3924;4877;4941;5545;5393;5396;5682;3462;6629;3052;3430;3900;5333;3005;3445;3626;3707;4220;2174;2251;2794;2907;2531;1885;1490;1489;1721;1472;1431;2408;1290;1396;1735;1229;1825;1483;1370;1725;1567;2447;2425;1516;1887;1563;1473;1344;2560;1510;1571;1602;2054;2768;2782;4728;1944;3162;3793;4415;3438;3779;3543;4217;4120;4058;4353;4275;3368;3537;3779;3703;3442;1983;1491;1701;1705;1664;1752;7778;1016;1332;1543;1735;1383;1724;1433;1964;1828;1701;1761;2014;1054;1206;1255;1262;1251;1502;1002;1533;1149;829;847;7612;9131;6932;11277;12275;10289;10820;8653;9251;7722;10205;9145;4739;8266;8319;10242;7053;9873;8986;6251;9839;8855;9188;8080;6747;968;996;562;980;1383;9424;712;1629;10143;14438;9220;10166;7797;9641;7580;11985;16098;15949;14396;13448;19353;18081;13966;17489;15487;9671;16011;12775;14692;13365;12071;14646;15491;13687;13939;13731;10147;10282;11247;24395;27426;18359;20364;23987;19056;5618;4515;5204;4014;3031;3008;3406;3705;3000;2682;3515;3712;3855;3755;4078;2945;3050;2629;3067;2766;2448;2428;2810;2860;3177;532;1098;1222;1239;1167;1741;996;1090;357;748;332;380;378;508;383;412;483;528;485;365;433;717;373;433;424;470;261;259;228;253;339;359;238;357;382;459;481;339;363;250;400;326;455;358;329;352;331;386;335;255
"dieselbr�nsle �vriga leveranser, m3";"�vrigt";129176;123131;127779;152671;131601;160385;102486;124314;148004;162357;154543;149653;127802;142889;157242;145610;148978;146370;123050;150662;169597;172572;175035;165787;134510;157523;163464;147986;127310;138707;125065;148698;158551;147673;163906;188472;124373;130966;144192;119036;165539;146502;113658;156040;151719;165694;171066;164549;146845;123280;136224;119502;143660;116962;95986;134661;114226;128217;137615;104395;109593;100427;116665;125987;126216;109286;102997;117970;134220;142648;130958;153143;130653;137460;129132;137969;134556;129581;115218;134406;151807;162310;150750;138350;87671;106968;114257;120894;102845;122608;85389;116243;135242;134170;146210;156150;91495;118619;126969;125605;130884;136861;92109;137189;143467;125587;118558;116120;121703;105779;113171;106147;116006;118059;89667;133097;110997;123258;121917;124081;103634;113287;119348;103545;115887;100277;104374;119892;109022;161576;122182;128182;112613;132006;113304;144327;127546;109681;93644;123113;122756;122349;107678;126746;103909;100450;119198;114717;104161;118839;86842;109972;116634;119096;101256;111698;102258;115540;128990;116297;106404;116900;88817;109194;124291;116820;124513;133895;100360;108730;116110;109276;111847;100512;84708;115917;119696;121672;116876;124604;97646;113182;112958;104512;123534;104828;104365;128869;105174;127893;120885;112336;104966;97779;104632;117004;125766;103096;100350;127595;115386;124776;115161;96638;98251;95229;104946;115266;105390;110402;85024;108569;123525;115346;99662;100674;93558;94559;100843;111756;88139;124049;83769;109874;118553;107007;97100;105356;71480;85734;91984;95185;99150;88143;71817;114494;112230;106671;105690;97154;74464;71824;89220;79355;92344;77054;69371;97655;94032;89550;84327;75664
"eldningsolja nr 1, m3";"jordbruk, skogsbruk, fiske";19340;16676;16404;18592;12156;18901;4571;14789;12024;16082;14858;19257;14356;16337;18756;17611;8408;7518;7491;14335;37470;24791;18749;22040;14223;19018;20320;13629;10822;6675;6759;20889;14484;12542;14976;17492;10770;11387;13013;10591;7354;5012;5071;23932;18070;10008;11731;16075;8305;11305;13176;9891;6897;4052;4304;19125;19389;12118;11928;14472;15766;11145;14329;13096;7266;5882;9336;18845;9837;15989;14332;18405;14146;14032;12135;11378;7100;5807;7614;15802;14516;16821;12654;17608;10427;11067;13007;10065;6499;6662;6351;17356;17154;10829;10902;11803;7500;8073;10228;6787;4940;4947;3434;13148;6800;5278;5850;7879;7229;6477;8779;5526;3564;2662;3008;9373;6071;5150;5262;4995;5082;5677;6056;4083;3588;3663;2826;7941;5565;4633;4913;4947;3377;4098;3824;4449;3196;2863;2432;10010;8771;4302;4205;5142;4171;4180;4570;3294;2367;4004;2276;8057;5589;4359;3202;5138;5146;4540;5803;4240;3034;3343;3374;9164;5779;5013;5919;10378;4854;5406;5132;1929;1973;1806;2663;7979;4469;2809;2696;3126;2336;1863;1745;1470;935;766;1254;4319;3449;2329;1875;2105;1859;1375;1966;1454;821;789;945;4476;1841;1934;1651;1578;1454;925;1221;1312;1077;1052;1410;4158;1754;1437;1074;1869;1320;1436;1023;1113;958;883;1033;3088;3025;1621;1338;1604;1239;932;1340;1199;978;587;896;3382;1756;1361;1305;1538;1106;1173;1324;945;767;430;663;2748;2284;1303;1263;1247
"eldningsolja nr 1, m3";"gruvor och mineralbrott, tillverkningsindustrin";48904;37020;31400;30727;20393;20315;8523;15978;19892;32267;32795;42236;38230;35449;36807;30375;18134;19947;14313;21423;28969;30993;41456;48289;42040;44755;44266;25811;21528;18301;11241;17414;24378;29713;34959;46212;41894;38887;40848;27273;23217;20797;17817;22396;27904;25813;31372;41612;37077;38106;36316;23713;20260;16881;10154;19733;24899;26370;29847;35375;35267;26535;26475;22880;16113;13820;12078;16234;18629;30294;32661;39219;41450;33403;24647;20790;15597;12971;10401;14397;18457;27005;24399;31501;27932;24597;25631;18388;13855;14166;8802;14496;17452;18828;24765;25258;22102;26703;29191;19654;16350;15190;8297;13854;15702;18774;22290;28156;29530;27749;31571;17926;14629;12126;8249;13083;13449;15951;22237;20091;23264;25932;21489;14851;13430;10283;8487;11492;13656;18461;19682;19111;20868;15769;13831;15124;10858;8442;8591;8624;15210;16271;17325;18836;22153;17273;16765;23254;8183;7740;6429;6901;9242;12279;12014;19770;19650;18960;14593;9558;9970;9239;7749;8401;12491;13323;16043;20881;17936;18297;14930;12181;12991;10225;7707;9956;9768;11960;15703;16537;15878;19412;14421;13710;13657;11081;6929;9531;11105;12312;12595;14064;14582;12963;14599;10066;8314;7158;7708;24005;10108;11822;11200;10420;12697;10351;9408;8760;8604;7391;6800;8645;10266;10855;9927;10660;17860;18729;14328;14215;11928;13190;11571;11013;16744;18945;16840;29026;24258;16979;13581;12267;11752;21035;8327;12773;15459;14518;20277;17275;14613;14663;13061;11396;16481;11075;8107;9888;15159;13791;16993;15068
"eldningsolja nr 1, m3";"kraftverk, gasverk";2147;508;85;48;0;378;32;16;72;599;591;1989;1398;1287;851;404;143;154;219;251;250;335;981;2303;1826;1005;663;390;848;469;284;415;774;1406;670;1674;1015;706;529;377;194;172;159;286;370;388;417;947;1234;1311;1238;570;329;225;366;261;447;492;1232;1592;1565;1325;1331;878;485;430;368;640;608;2222;1394;22570;17964;3023;1518;986;407;528;383;818;780;1740;958;2423;2956;2285;1772;827;428;528;545;485;853;815;1510;2394;1744;706;1378;349;225;201;76;290;215;627;2272;4092;4961;4644;5539;1055;958;765;1453;1243;1119;1666;2963;1910;2103;3188;1407;925;694;632;1171;1105;1650;1501;2424;4036;778;1302;1261;1561;1325;575;1011;1054;952;1033;1519;992;2883;2484;3406;1947;442;178;772;343;602;676;471;1852;4031;1790;2254;432;264;240;769;965;743;3293;1078;4202;1139;1055;547;119;247;1047;724;722;1006;544;3388;507;570;1854;1098;30;131;92;429;60;157;269;709;1738;1074;296;482;232;45;493;126;17;296;1088;664;504;487;126;130;233;1531;62;60;104;..;371;290;524;489;391;..;60;10;158;100;0;65;89;879;686;1750;978;54;906;126;0;18;97;68;146;2388;1830;71;966;487;3;4;94;46;144;0;7;21;1064
"eldningsolja nr 1, m3";"kraftv�rmeverk, v�rmeverk";33838;2850;1442;13613;491;10940;10388;10546;11087;1512;5640;19003;3221;22177;10033;2064;811;7376;25140;7189;7693;17330;11011;7079;37101;32824;23402;22129;1480;2420;717;706;1256;4513;3398;5226;16752;6655;8479;2304;1019;735;691;1201;1591;2202;3056;4616;3626;15405;3821;2292;1103;1162;674;1091;2085;2050;3475;17855;17221;19822;3430;1966;1116;777;1288;1544;1970;4105;4280;65794;8719;14235;30884;2319;862;354;424;639;1071;2401;3571;11636;32871;2266;27927;878;575;557;528;712;1220;1171;2048;2259;1045;5988;6525;1585;1369;1766;1056;2026;2387;2075;3682;16771;6379;5392;6491;1664;1131;1507;1630;1684;1566;2299;3818;3821;3981;6293;2117;1607;1178;612;1329;1169;1871;2151;4202;4177;947;2197;2060;1138;1100;1102;1279;1315;1380;1605;2454;2876;3640;4579;2935;1083;657;924;1033;2214;1747;2203;2146;5440;9551;19063;23639;992;431;433;665;800;1167;2454;16035;31200;18873;21594;2403;405;701;285;462;1182;910;2225;1404;1623;1497;3863;942;1023;411;206;868;967;1193;857;1253;3473;3897;1532;1649;765;604;730;1612;777;1010;1554;2168;1639;1932;1089;433;568;577;697;680;1639;969;1216;1162;1925;1870;1716;891;485;427;930;467;1094;1562;1045;2109;3984;..;4094;1421;1366;399;357;534;821;2855;4915;6117;5947;10961;2159;1869;524;288;213;704;292;962;566;1734;1250
"eldningsolja nr 1, m3";"�vrigt inom stat, kommun, landsting eller f�retag inom fj�rrv�rme och elsektorn";63686;43456;35721;32771;19543;15649;5662;6024;13830;27149;33921;48445;39319;35037;38012;30459;16012;12362;10552;12267;17217;25613;41553;50516;41981;46481;42144;23429;16599;11693;8161;11203;14340;22997;31943;49829;36289;35602;32393;21042;14603;9601;8406;11984;16491;17712;22739;31347;29546;35445;34673;20548;13365;9717;6984;11354;12931;16896;25231;33022;42297;25429;24299;20269;11435;7018;7298;8691;12467;24371;31502;46442;50055;37070;26106;18580;11857;8627;7536;10144;14269;23370;24424;33796;34851;27188;25945;16326;10275;9300;8404;8708;11941;15360;22093;27266;15680;7610;8349;5406;4311;3414;2425;3881;3838;4701;5623;6832;7593;7034;7516;4006;3068;2735;2048;2495;2214;3295;4812;4776;5311;5702;4047;2872;2920;2217;2307;2009;2580;3887;4328;5077;4199;5232;4544;4810;3277;2877;2333;2809;3211;3891;5351;6059;5889;5839;4045;3250;2096;2467;2171;2769;2988;4516;2959;7336;10411;10496;6588;2951;2583;2136;1650;1749;3144;3874;6274;16074;7900;6118;4617;2593;2361;2156;1752;2095;2482;2933;3042;3901;3585;5597;3171;2759;2249;2230;1608;2110;2657;2820;3074;5204;5076;3551;3864;2400;2047;1832;1913;1727;2457;2691;3251;3242;3128;2313;2284;1542;891;1262;791;1050;1445;1650;1306;2366;2165;1944;949;906;739;711;568;665;1883;1325;1380;2374;..;1991;2527;1471;1793;1442;1112;2026;2010;2141;3307;4205;2781;2358;2338;2078;2279;1521;1629;1526;1862;2567;2323;2864
